Batch Name,Category,Total Tickets,Open,Reopened,Total Open + Reopened
IITH-AIML-2510,learning-support,3,0,0,0
IITH-AIML-2510,feedback,3,0,0,0
IITH-AIML-2510,attendance-query,4,0,0,0
IITH-AIML-2510,program-fee,1,0,0,0
IITH-AIML-2510,fallback-no-poc-mapped,1,0,0,0
IITH-AIML-2510,studentKit,1,0,0,0
IITH-AIML-2510,missed-evaluation,1,0,0,0
IITH-AIML-2510,product-support,3,0,0,0
IITH-AIML-2510,referral,1,0,0,0
IITH-AIML-2510,campusConnect,1,0,0,0
IITMandi-AI-2504,program-related-query,4,1,0,1
IITMandi-AI-2504,leave,1,0,0,0
IITMandi-AI-2504,missed-evaluation,1,0,0,0
IITMandi-AI-2504,learning-support,1,0,0,0
IITMandi-BA-2504,program-related-query,1,0,0,0
IITMandi-BA-2504,attendance-query,4,3,0,3
IITMandi-CSE-2504,missed-evaluation,1,0,0,0
IITMandi-CSE-2504,program-related-query,1,0,0,0
IITMD-BA-2502,product-support,3,0,0,0
IITMD-BA-2502,learning-support,7,0,0,0
IITMD-BA-2502,program-related-query,6,0,0,0
IITMD-CYB-2502,program-related-query,2,0,0,0
IITMD-DSAI-2508,program-related-query,29,0,0,0
IITMD-DSAI-2508,evaluation,1,0,0,0
IITMD-DSAI-2508,evaluation-score,15,0,0,0
IITMD-DSAI-2508,missed-evaluation,11,0,0,0
IITMD-DSAI-2508,campusConnect,3,0,0,0
IITMD-DSAI-2508,studentKit,3,0,0,0
IITMD-DSAI-2508,referral,2,0,0,0
IITMD-DSAI-2508,feedback,2,0,0,0
IITMD-DSAI-2508,learning-support,8,0,0,0
IITMD-DSAI-2508,product-support,2,0,0,0
IITMD-DSAI-2512,program-fee,2,0,0,0
IITMD-DSAI-2512,program-related-query,1,0,0,0
IITMDCSE-2410,evaluation-score,2,0,0,0
IITMDCSE-2410,product-support,1,0,0,0
IITMDCSE-2410,program-related-query,8,0,0,0
IITMDCSE-2410,feedback,1,0,0,0
IITMDCSE-2410,placement-readiness,1,0,0,0
IITMDCSE-2501,evaluation-score,27,0,0,0
IITMDCSE-2501,program-related-query,12,0,0,0
IITMDCSE-2501,program-fee,2,0,0,0
IITMDCSE-2501,campusConnect,1,0,0,0
IITMDCSE-2501,missed-evaluation,1,0,0,0
IITMDCSE-2504,campusConnect,3,0,0,0
IITMDCSE-2504,program-related-query,5,0,0,0
IITMDCSE-2504,evaluation-score,1,0,0,0
IITMDCSE-2504,learning-support,1,0,0,0
IITMDCSE-2504,missed-evaluation,3,0,0,0
IITMDDSAI-2505,evaluation-score,21,0,0,0
IITMDDSAI-2505,program-related-query,22,0,0,0
IITMDDSAI-2505,learning-support,5,0,0,0
IITMDDSAI-2505,feedback,3,0,0,0
IITMDDSAI-2505,missed-evaluation,3,0,0,0
IITMDDSAI-2505,campusConnect,2,0,0,0
IITMDDSAI-2505,product-support,6,0,0,0
IITMDDSAI-2505,attendance-query,1,0,0,0
IITMDDSAI-2505,studentKit,1,0,0,0
IITMDES-2503,program-related-query,1,0,0,0
IITMDML-2408,placement-readiness,2,0,0,0
IITMDML-2408,feedback,1,0,0,0
IITMDML-2408,program-related-query,3,0,0,0
IITMDML-2409,program-related-query,4,1,0,1
IITP-AIE-2511,product-support,1,0,0,0
IITP-AIE-2511,program-related-query,1,0,0,0
IITP-AIML-2506,missed-evaluation,3,0,0,0
IITP-AIML-2506,program-related-query,38,0,0,0
IITP-AIML-2506,counselling-support,3,0,0,0
IITP-AIML-2506,learning-support,15,0,0,0
IITP-AIML-2506,feedback,1,0,0,0
IITP-AIML-2506,product-support,3,0,0,0
IITP-AIML-2506,placement-readiness,1,0,0,0
IITP-AIML-2506,program-fee,1,0,0,0
IITP-AIML-2506,leave,1,0,0,0
IITP-AIML-2510,counselling-support,1,0,0,0
IITP-AIML-2510,missed-evaluation,4,0,0,0
IITP-AIML-2510,program-related-query,14,0,0,0
IITP-AIML-2510,program-fee,1,0,0,0
IITP-AIML-2510,leave,1,0,0,0
IITP-AIML-2510,attendance-query,3,0,0,0
IITP-AIML-2510,learning-support,8,0,0,0
IITP-AIML-2510,evaluation-score,4,0,0,0
IITP-AIML-2510,product-support,4,0,0,0
IITP-AIML-2601,attendance-query,20,0,0,0
IITP-AIML-2601,counselling-support,2,0,0,0
IITP-AIML-2601,withdrawal,1,0,0,0
IITP-AIML-2601,nbfc-isa-glide,1,0,0,0
IITP-AIML-2601,product-support,14,0,0,0
IITP-AIML-2601,referral,1,0,0,0
IITP-AIML-2601,learning-support,25,0,0,0
IITP-AIML-2601,campusConnect,4,0,0,0
IITP-AIML-2601,missed-evaluation,6,0,0,0
IITP-AIML-2601,program-related-query,30,0,0,0
IITP-AIML-2601,curriculum-query,1,0,0,0
IITP-AIML-2601,missed-evaluation-submission,1,0,0,0
IITP-AIML-2601,leave,2,0,0,0
IITP-AIML-2601,studentKit,5,0,0,0
IITP-AIML-2601,program-fee,17,0,0,0
IITP-AIML-2601,fallback-no-poc-mapped,1,0,0,0
IITP-AIML-2601B,attendance-query,14,0,0,0
IITP-AIML-2601B,product-support,9,0,0,0
IITP-AIML-2601B,program-related-query,29,0,0,0
IITP-AIML-2601B,learning-support,22,0,0,0
IITP-AIML-2601B,leave,2,0,0,0
IITP-AIML-2601B,counselling-support,1,0,0,0
IITP-AIML-2601B,missed-evaluation,5,0,0,0
IITP-AIML-2601B,studentKit,4,0,0,0
IITP-AIML-2601B,program-fee,17,0,0,0
IITP-AIML-2601B,fallback-no-poc-mapped,1,0,0,0
IITP-AIML-2604,curriculum-query,3,0,0,0
IITP-AIML-2604,product-support,9,0,0,0
IITP-AIML-2604,program-related-query,19,0,0,0
IITP-AIML-2604,cards,5,0,0,0
IITP-AIML-2604,attendance-query,6,0,0,0
IITP-AIML-2604,placement-readiness,1,0,0,0
IITP-AIML-2604,learning-support,5,0,0,0
IITP-AIML-2604,feedback,1,0,0,0
IITP-AIML-2604,studentKit,8,0,0,0
IITP-AIML-2604,leave,1,0,0,0
IITP-AIML-2604,pre-requisite-sessions,1,0,0,0
IITP-AIMLH-2602,studentKit,20,0,0,0
IITP-AIMLH-2602,attendance-query,28,0,0,0
IITP-AIMLH-2602,product-support,5,0,0,0
IITP-AIMLH-2602,learning-support,18,0,0,0
IITP-AIMLH-2602,program-related-query,31,0,0,0
IITP-AIMLH-2602,leave,1,0,0,0
IITP-AIMLH-2602,campusConnect,5,0,0,0
IITP-AIMLH-2602,counselling-support,1,0,0,0
IITP-AIMLH-2602,referral,1,0,0,0
IITP-AIMLH-2602,missed-evaluation,6,0,0,0
IITP-AIMLH-2602,feedback,1,0,0,0
IITP-AIMLH-2602,fallback-no-poc-mapped,1,0,0,0
IITP-AIMLM-2602,learning-support,17,0,0,0
IITP-AIMLM-2602,attendance-query,13,0,0,0
IITP-AIMLM-2602,product-support,6,0,0,0
IITP-AIMLM-2602,program-related-query,21,0,0,0
IITP-AIMLM-2602,campusConnect,1,0,0,0
IITP-AIMLM-2602,missed-evaluation,2,0,0,0
IITP-AIMLM-2602,feedback,2,0,0,0
IITP-AIMLM-2602,studentKit,6,0,0,0
IITP-AIMLM-2602,program-fee,3,0,0,0
IITP-AIMLM-2602,student-kit,3,0,0,0
IITP-AIMLM-2602,referral,1,0,0,0
IITP-AIMLM-2602,fallback-no-poc-mapped,1,0,0,0
IITP-AIMLM-2602,counselling-support,1,0,0,0
IITP-AIMLT-2601,attendance-query,159,0,0,0
IITP-AIMLT-2601,studentKit,74,0,0,0
IITP-AIMLT-2601,learning-support,45,0,0,0
IITP-AIMLT-2601,feedback,21,0,0,0
IITP-AIMLT-2601,program-related-query,153,0,0,0
IITP-AIMLT-2601,missed-evaluation,9,0,0,0
IITP-AIMLT-2601,placement-readiness,7,0,0,0
IITP-AIMLT-2601,product-support,31,0,0,0
IITP-AIMLT-2601,referral,5,0,0,0
IITP-AIMLT-2601,counselling-support,4,1,0,1
IITP-AIMLT-2601,leave,5,0,0,0
IITP-AIMLT-2601,evaluation-score,3,0,0,0
IITP-AIMLT-2601,campusConnect,4,0,0,0
IITP-AIMLT-2601,program-fee,10,0,0,0
IITP-AIMLT-2601,referrals,1,0,0,0
IITP-AIMLT-2601,fallback-no-poc-mapped,1,0,0,0
IITP-AIMLT-2601,student-kit,3,0,0,0
IITP-AIMLT-2601,cards,1,0,0,0
IITP-AIMLT-2601,evaluation,1,0,0,0
IITP-AIMLT-2603,product-support,15,0,0,0
IITP-AIMLT-2603,program-related-query,122,0,0,0
IITP-AIMLT-2603,studentKit,42,0,0,0
IITP-AIMLT-2603,feedback,6,0,0,0
IITP-AIMLT-2603,attendance-query,68,0,0,0
IITP-AIMLT-2603,leave,1,0,0,0
IITP-AIMLT-2603,referral,5,0,0,0
IITP-AIMLT-2603,counselling-support,2,0,0,0
IITP-AIMLT-2603,cards,1,0,0,0
IITP-AIMLT-2603,learning-support,24,0,0,0
IITP-AIMLT-2603,missed-offline-evaluation,1,0,0,0
IITP-AIMLT-2603,missed-evaluation,1,0,0,0
IITP-AIMLT-2603,pre-requisite-sessions,4,0,0,0
IITP-AIMLT-2603,program-fee,3,0,0,0
IITP-AIMLT-2603,placement-readiness,1,0,0,0
IITP-AIMLTN-2602,program-related-query,120,0,0,0
IITP-AIMLTN-2602,product-support,37,0,0,0
IITP-AIMLTN-2602,attendance-query,87,0,0,0
IITP-AIMLTN-2602,studentKit,28,0,0,0
IITP-AIMLTN-2602,program-fee,7,0,0,0
IITP-AIMLTN-2602,learning-support,56,0,0,0
IITP-AIMLTN-2602,feedback,9,0,0,0
IITP-AIMLTN-2602,missed-evaluation,3,0,0,0
IITP-AIMLTN-2602,placement-readiness,1,0,0,0
IITP-AIMLTN-2602,student-kit,1,0,0,0
IITP-AIMLTN-2602,evaluation-score,2,0,0,0
IITP-AIMLTN-2602,campusConnect,2,0,0,0
IITP-AIMLTN-2602,fallback-no-poc-mapped,1,0,0,0
IITP-AIMLTN-2602,referral,1,0,0,0
IITP-AIMLTN-2605,program-related-query,4,0,0,0
IITP-AIMLTN-2605,studentKit,1,0,0,0
IITP-DA-2601,attendance-query,5,0,0,0
IITP-DA-2601,missed-evaluation,1,0,0,0
IITP-DA-2601,learning-support,4,0,0,0
IITP-DA-2601,program-related-query,5,0,0,0
IITP-DA-2601,feedback,3,0,0,0
IITP-DA-2601,campusConnect,1,0,0,0
IITP-DA-2601,leave,1,0,0,0
IITP-GAI-2507,program-related-query,3,0,0,0
IITP-GAI-2507,studentKit,1,0,0,0
IITP-PM-2507,studentKit,2,0,0,0
IITP-PM-2507,placement-readiness,1,0,0,0
IITP-PM-2507,evaluation,29,0,0,0
IITP-PM-2507,learning-support,15,0,0,0
IITP-PM-2507,program-related-query,54,0,0,0
IITP-PM-2507,attendance-query,26,0,0,0
IITP-PM-2507,product-support,14,0,0,0
IITP-PM-2507,evaluation-score,8,0,0,0
IITP-PM-2507,missed-offline-evaluation,2,0,0,0
IITP-PM-2507,missed-evaluation,4,0,0,0
IITP-PM-2507,student-kit,1,0,0,0
IITP-PM-2510,program-related-query,17,0,0,0
IITP-PM-2510,product-support,7,0,0,0
IITP-PM-2510,learning-support,7,0,0,0
IITP-PM-2510,campus-connect,1,0,0,0
IITP-PM-2510,missed-evaluation,4,0,0,0
IITP-PM-2510,studentKit,1,0,0,0
IITP-PM-2510,evaluation-score,1,0,0,0
IITP-PM-2510,evaluation,1,0,0,0
IITP-PM-2512,product-support,1,0,0,0
IITP-PM-2512,program-related-query,7,0,0,0
IITP-PM-2512,feedback,1,0,0,0
IITP-PM-2512,cards,7,0,0,0
IITP-PM-2512,learning-support,1,0,0,0
IITP-PM-2512,attendance-query,3,0,0,0
IITP-PM-2512,curriculum-query,3,0,0,0
IITP-PM-2512,missed-evaluation-submission,1,0,0,0
IITP-SDAI-2602,program-related-query,59,0,0,0
IITP-SDAI-2602,studentKit,28,0,0,0
IITP-SDAI-2602,product-support,5,0,0,0
IITP-SDAI-2602,learning-support,13,0,0,0
IITP-SDAI-2602,cards,6,0,0,0
IITP-SDAI-2602,pre-requisite-sessions,5,0,0,0
IITP-SDAI-2602,isa-emi-nbfc-glide-related,1,0,0,0
IITP-SDAI-2602,counselling-support,5,0,0,0
IITP-SDAI-2602,attendance-query,17,0,0,0
IITP-SDAI-2602,campusConnect,2,0,0,0
IITP-SDAI-2602,missed-evaluation,1,0,0,0
IITP-SDAI-2602,missed-offline-evaluation,1,0,0,0
IITP-SDAI-2602,program-fee,3,0,0,0
IITP-SDAI-2602,fallback-no-poc-mapped,2,0,0,0
IITP-SDAIENG-2602,learning-support,1,0,0,0
IITP-SDAIENG-2602,pre-requisite-sessions,1,0,0,0
IITP-SDAIENG-2602,attendance-query,2,0,0,0
IITP-SDAIENG-2602,campusConnect,2,0,0,0
IITP-SDAIENG-2602,feedback,1,0,0,0
IITP-SDAIENG-2602,studentKit,6,0,0,0
IITP-SDAIENG-2602,curriculum-query,2,0,0,0
IITP-SDAIENG-2602,cards,4,0,0,0
IITP-SDAIENG-2602,product-support,5,0,0,0
IITP-SDAIENG-2602,program-related-query,6,0,0,0
IITP-SDAIHIN-2602,program-related-query,18,0,0,0
IITP-SDAIHIN-2602,studentKit,8,0,0,0
IITP-SDAIHIN-2602,product-support,2,0,0,0
IITP-SDAIHIN-2602,cards,1,0,0,0
IITP-SDAIHIN-2602,counselling-support,2,0,0,0
IITP-SDAIHIN-2602,campusConnect,2,0,0,0
IITP-SDAIHIN-2602,pre-requisite-sessions,1,0,0,0
IITP-SDAIHIN-2602,learning-support,1,0,0,0
IITP-SDAIHIN-2602,missed-offline-evaluation,1,0,0,0
IITP-SDAIHIN-2602,program-fee,1,0,0,0
IITP-SDAIHIN-2602,attendance-query,1,0,0,0
IITP-SDAIHIN-2602,feedback,1,0,0,0
