Ticket ID,Title,Batch Name,Batch ID,Section Name,Section ID,Priority,Status,Rating,Help Faq Question Flag,Ticket Closure Tat,Created At,Ec Name,Tags
197790,I want to transfer my course,,,,,p0,resolved,,false,15694.4,"Sat, Jan 31, 2026, 23:10",Aniket Rout,
196510,Agreements missing ,IIMSI-DM-2511,208,IIMSI-DM-2511_DM102,7560,p0,resolved,,false,1296.7,"Tue, Jan 27, 2026, 20:31",Dhiraj Kadam,
196424,Regarding The Capstone Project,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,125.8,"Tue, Jan 27, 2026, 15:57",Nagapruthvik S,
200463,Request for Review (Questions 31–35) – End Module Assignment,IITG-AIML-2503,159,ALL_USERS_IITG_AIML_2503,7447,p0,resolved,,false,1020.53,"Mon, Feb 9, 2026, 21:56",Neha prasad,
196097,Request to waive non-submissions due to late LMS access,IITR-PM-2512,220,ALL_USERS_IITR_PM_2512,7497,p2,resolved,,false,2547,"Mon, Jan 26, 2026, 03:09",Aman Sinha,
196426,Not able to upload the Capstone Project Submission,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,169.72,"Tue, Jan 27, 2026, 16:07",Nagapruthvik S,
196307,Due to technical issue unable to submit the project doc,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,922.75,"Tue, Jan 27, 2026, 00:24",Nagapruthvik S,
196308,Request for Consideration – Project Submission Delay,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,920.85,"Tue, Jan 27, 2026, 00:27",Nagapruthvik S,
197238,Can’t track the status of my kit delivery,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p0,resolved,,false,10671.07,"Fri, Jan 30, 2026, 12:08",Mohammed Shoaib,
196271,Request for Consideration Due to Schedule Conflict,EMP-02,194,EMP_S2_M5_MSM/MRM,7372,p1,resolved,,false,826,"Mon, Jan 26, 2026, 22:39",Himanshu,
196357,Module 4 Exam Date,IITR-PM-2510,202,ALL_USERS_IITR_PM_2510,7480,p0,resolved,,false,290.22,"Tue, Jan 27, 2026, 10:46",Deepika Kumari,
196733,Attendance,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p0,resolved,,false,1216.2,"Wed, Jan 28, 2026, 15:36",Mohammed Shoaib,
196441,Related to project marks,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,1349.75,"Tue, Jan 27, 2026, 17:00",Nagapruthvik S,
200537,Confirmation of immersion date,BITSoM-BA-2512,203,BITSoM_BA_2512_M4_BADA401,7676,p0,resolved,,false,18959.48,"Tue, Feb 10, 2026, 09:41",Yashas Nayak,
201694,Incorrect Attendance Marked as Absent for Attended Faculty Sessions,BITSoM-BA-2512,203,BITSoM_BA_2512_M4_BADA401,7676,,resolved,,false,13914.82,"Fri, Feb 13, 2026, 20:30",Yashas Nayak,Help FAQ Ticket
196344,I am not on WhatsApp community,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p2,resolved,,false,239.45,"Tue, Jan 27, 2026, 09:27",Mohammed Shoaib,
197063,Live session is not recorded fully,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p2,resolved,,false,1059.18,"Thu, Jan 29, 2026, 19:22",Mohammed Shoaib,
196776,Status of my Attendance Shows Absent,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p0,resolved,,false,1044.48,"Wed, Jan 28, 2026, 18:15",Mohammed Shoaib,
196927,About Recording Class,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p1,resolved,,false,412.13,"Thu, Jan 29, 2026, 06:49",Mohammed Shoaib,
197072,27 date session Attendance is Absent,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p2,resolved,,false,1035.87,"Thu, Jan 29, 2026, 19:39",Mohammed Shoaib,
196575,assignment submission problems,IITP-AIMLH-2602,229,ALL_USERS_IITP_AIMLH_2602,7504,p0,resolved,,false,2323.47,"Tue, Jan 27, 2026, 22:16",Mohammed Shoaib,
198096,zoom authentication issue,IIMM-DM-2602,249,ALL_USERS_IIMM_DM_2602,7522,p0,resolved,,false,7763.95,"Mon, Feb 2, 2026, 09:30",Aniket Rout,
196696,Not match with the total course module of website,IIMM-DM-2602,249,ALL_USERS_IIMM_DM_2602,7522,p0,resolved,,false,17303.7,"Wed, Jan 28, 2026, 13:17",Aniket Rout,
198254,Whatsapp chat,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p0,resolved,,false,2973.5,"Mon, Feb 2, 2026, 19:34",Mohammed Shoaib,
196567,Attendance check,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p2,resolved,,false,941.13,"Tue, Jan 27, 2026, 21:56",Mohammed Shoaib,
196458,Unable to access December sessions,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p0,resolved,,false,2786.9,"Tue, Jan 27, 2026, 18:19",Aniket Rout,
196805,classes regarding doubt,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p0,resolved,,false,982.05,"Wed, Jan 28, 2026, 19:14",Mohammed Shoaib,
197498,Missed Assignments,BITSoM-FTAI-2601,214,BITSoM_FTAI_2601_M2_FTAI102,7668,p0,resolved,,false,708.23,"Sat, Jan 31, 2026, 05:19",Mohammed Shoaib,
196433,Still not recieved very late,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p0,resolved,,false,280.78,"Tue, Jan 27, 2026, 16:24",Mohammed Shoaib,
197225,Not Able to Access to Assignments,BITSoM-FTAI-2601,214,BITSoM_FTAI_2601_M2_FTAI102,7668,p2,resolved,,false,189.63,"Fri, Jan 30, 2026, 11:18",Mohammed Shoaib,
197439, Request for Course Curriculum & Details (Main Lectures Starting Feb),IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p0,resolved,,false,1156.67,"Fri, Jan 30, 2026, 22:02",Mohammed Shoaib,
197172,want know about the attendance,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p2,resolved,,false,1093.13,"Thu, Jan 29, 2026, 23:47",Mohammed Shoaib,
196132,Agreement process,IITP-AIMLM-2602,228,ALL_USERS_IITP_AIMLM_2602,7503,p1,resolved,,false,1895.68,"Mon, Jan 26, 2026, 12:05",Mohammed Shoaib,
196587,Regarding assignments,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p0,resolved,,false,981.6,"Tue, Jan 27, 2026, 22:47",Mohammed Shoaib,
196506,Na,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p1,resolved,,false,1076.4,"Tue, Jan 27, 2026, 20:24",Mohammed Shoaib,
197531,Student kit,IITP-AIMLH-2602,229,ALL_USERS_IITP_AIMLH_2602,7504,p0,resolved,,false,334.68,"Sat, Jan 31, 2026, 11:24",Mohammed Shoaib,
197114,Information about my kit,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p0,resolved,,false,968.4,"Thu, Jan 29, 2026, 21:04",Mohammed Shoaib,
196168,where can i check my attendence,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p2,resolved,,false,1632.02,"Mon, Jan 26, 2026, 16:26",Mohammed Shoaib,
196887,Assignment,IITP-AIMLH-2602,229,ALL_USERS_IITP_AIMLH_2602,7504,p0,resolved,,false,937.82,"Wed, Jan 28, 2026, 22:13",Mohammed Shoaib,
200577,ITEM MISSING IN STUDENT KIT,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p0,resolved,,false,146.88,"Tue, Feb 10, 2026, 12:12",Nitish Wardhan,
197854,iPad Support,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p2,resolved,,false,8946.8,"Sun, Feb 1, 2026, 11:52",Nitish Wardhan,
196694,Student kit,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p0,resolved,,false,1424.63,"Wed, Jan 28, 2026, 13:05",Mohammed Shoaib,
196324,Query not resolved,IITP-AIMLH-2602,229,ALL_USERS_IITP_AIMLH_2602,7504,p0,resolved,,false,912.95,"Tue, Jan 27, 2026, 04:01",Mohammed Shoaib,
200462,Having some issues in assignment.,IITREICT-DSAI-2603,244,IITREICT_DSAI_2603_M1_101,7639,p1,resolved,,false,1103.03,"Mon, Feb 9, 2026, 21:55",Aniket Rout,
197237,Query,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p0,resolved,,false,4486.98,"Fri, Jan 30, 2026, 12:00",Mohammed Shoaib,
197131,Enable Profile photo update option,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p0,resolved,,false,922.92,"Thu, Jan 29, 2026, 21:44",Mohammed Shoaib,
196568,about my Graded assignment-2,IITMDDSAI-2505,169,Interview Readiness Phase IITMDDSAI_2505,7661,p1,resolved,,false,1035.67,"Tue, Jan 27, 2026, 21:57",Darshan,
196912,about the query regarding enabling the camera,BITSoM-FTAI-2601,214,BITSoM_FTAI_2601_M2_FTAI102,7668,p2,resolved,,false,814.95,"Thu, Jan 29, 2026, 00:09",Mohammed Shoaib,
197193,Missed lessons,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p0,resolved,,false,554.13,"Fri, Jan 30, 2026, 06:21",Mohammed Shoaib,
196545,my attendance is not capturing and i didn't receive any Zoom invite email ,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p2,resolved,3,false,1012.85,"Tue, Jan 27, 2026, 21:07",Mohammed Shoaib,
197202,Unable to view the session,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p2,resolved,,false,327.32,"Fri, Jan 30, 2026, 10:02",Mohammed Shoaib,
197083,iam not able see my previous videos and assessment and upcoming sessions,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p0,resolved,,false,1007.03,"Thu, Jan 29, 2026, 20:04",Mohammed Shoaib,
201383,delivery status,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p0,resolved,,false,18826.07,"Thu, Feb 12, 2026, 20:17",Kovela ,
201592,Student kit,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p0,resolved,1,false,17681.75,"Fri, Feb 13, 2026, 15:10",Kovela ,
196883,ASSIGNMENT PROBLEM,IITP-AIMLH-2602,229,ALL_USERS_IITP_AIMLH_2602,7504,p1,resolved,,false,953.43,"Wed, Jan 28, 2026, 22:00",Mohammed Shoaib,
200451,Sir loan fees cancel ,IITP-SDAIHIN-2602,242,IITP_SDAIHIN_2602_M1_101,7595,p0,resolved,,false,1314.68,"Mon, Feb 9, 2026, 21:28",Mohammed Shoaib,
197167,Welcome Kit – Tracking ID Not Found on India Post Website,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p0,resolved,,false,17145.7,"Thu, Jan 29, 2026, 23:28",Mohammed Shoaib,
200372,Regarding today's lecture,IITREICT-SE-2603,245,IITREICT_SE_2603_M1_101,7645,p2,resolved,,false,1465.02,"Mon, Feb 9, 2026, 20:19",Aniket Rout,
196540,Delivery status of the student kit,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p0,resolved,,false,2357.17,"Tue, Jan 27, 2026, 20:59",Aniket Rout,
199371,Still absent after attending live classes or viwed videos ,IITP-AIML-2601,210,ALL_USERS_IITP_AIML_2601,7488,p0,closed,,false,26055.91,"Fri, Feb 6, 2026, 07:12",Chandan B K,
196408,Correction in the score,IITMDCSE-2501,151,Interview_Readiness_Phase0.1_IITMDCSE_2501,7672,p1,resolved,,false,1546.2,"Tue, Jan 27, 2026, 14:56",Yashaswini,
196993,Attendance not displaying,IIMSI-DM-2511,208,IIMSI-DM-2511_DM102,7560,p2,resolved,,false,477.82,"Thu, Jan 29, 2026, 14:38",Dhiraj Kadam,
196410,Correction in the score,IITMDCSE-2501,151,Interview_Readiness_Phase0.1_IITMDCSE_2501,7672,p1,resolved,,false,1530.88,"Tue, Jan 27, 2026, 14:57",Yashaswini,
198351,Previous recordings not available,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p1,resolved,,false,2485.8,"Tue, Feb 3, 2026, 00:20",Mohammed Shoaib,
196174,why zero,IITMDCSE-2501,151,ALL_USERS_IITMDCSE_2501,7442,p1,resolved,,false,2865.45,"Mon, Jan 26, 2026, 17:08",Yashaswini,
196772,Notes,BITSoM-BA-2603,234,ALL_USERS_BITSOM_BA_2603,7509,p0,resolved,,false,1054.33,"Wed, Jan 28, 2026, 18:06",Aniket Rout,
197195,Time table,BITSoM-BA-2603,234,ALL_USERS_BITSOM_BA_2603,7509,p0,resolved,,false,435.28,"Fri, Jan 30, 2026, 08:19",Aniket Rout,
196791,Access to tools is free? Included?,BITSoM-BA-2603,234,ALL_USERS_BITSOM_BA_2603,7509,p0,resolved,,false,1087.2,"Wed, Jan 28, 2026, 18:55",Aniket Rout,
196750,LMC issues ,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p0,resolved,,false,1150.88,"Wed, Jan 28, 2026, 16:40",Mohammed Shoaib,
196223,Cannot find the structure,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p0,resolved,,false,1391.72,"Mon, Jan 26, 2026, 20:13",Mohammed Shoaib,
197205,Student kit enquiry,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p0,resolved,,false,312.12,"Fri, Jan 30, 2026, 10:15",Mohammed Shoaib,
196858,Proper guidance is not provided regarding the program,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p0,resolved,,false,912.6,"Wed, Jan 28, 2026, 21:12",Mohammed Shoaib,
196517,Unable to see peers in chat,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p2,resolved,,false,2733.07,"Tue, Jan 27, 2026, 20:36",Aniket Rout,
197432,Basics,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p1,resolved,,false,1171.02,"Fri, Jan 30, 2026, 21:51",Mohammed Shoaib,
196560,Final Exam Date and Mode,IITGDS-2501,155,ALL_USERS_IITGDS_2501,7444,p0,resolved,,false,917.18,"Tue, Jan 27, 2026, 21:40",Nrupul Dev,
196519,Offline examination attempt,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p0,resolved,,false,2419.78,"Tue, Jan 27, 2026, 20:36",Aniket Rout,
197431,Days for classes,IITREICT-DSAI-2603,244,IITREICT_DSAI_2603_M1_101,7639,p0,resolved,,false,11349.57,"Fri, Jan 30, 2026, 21:48",Aniket Rout,
196331,Meeting invite for the program which is starting on 28th Jan,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p0,resolved,,false,3423.1,"Tue, Jan 27, 2026, 07:47",Aniket Rout,
196182,Regarding scores ,IITMDCSE-2501,151,Interview_Readiness_Phase0.1_IITMDCSE_2501,7672,p1,resolved,,false,2804.9,"Mon, Jan 26, 2026, 18:08",Yashaswini,
196628,timing,BITSoM-PM-2601,221,ALL_USERS_BITSOM_PM_2601,7498,p0,resolved,,false,1855.45,"Wed, Jan 28, 2026, 08:28",Aniket Rout,
197676,notes,BITSoM-PM-2601,221,ALL_USERS_BITSOM_PM_2601,7498,p0,resolved,,false,5700.15,"Sat, Jan 31, 2026, 18:42",Nitish Wardhan,
196624,LMS portal,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p0,resolved,,false,1900.22,"Wed, Jan 28, 2026, 07:46",Aniket Rout,
196592,Unable to write the evaluation test please help,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p0,resolved,,false,2424.27,"Tue, Jan 27, 2026, 23:05",Aniket Rout,
196623,My class is not showing in calender. Why ?,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p2,resolved,,false,1903.8,"Wed, Jan 28, 2026, 07:43",Aniket Rout,
197166,Curriculum required,IITR-AS-260313,264,ALL_USERS_IITR_AS_260313,7535,p0,resolved,,false,15355.78,"Thu, Jan 29, 2026, 23:26",Mohammed Shoaib,
196713,Timetable query,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p0,resolved,,false,1298.08,"Wed, Jan 28, 2026, 14:16",Aniket Rout,
201847,Clarification Needed on Final Exam Lecture Review Topics,BITSoM-BA-2507,189,ALL_USERS_BITSOM_BA_2507,7469,,resolved,,false,4929.83,"Sat, Feb 14, 2026, 12:35",Vartika Singh,Help FAQ Ticket
196599,i have filled the Placement form but without updated the resume ,IITGDS-250120,156,ALL_USERS_IITGDS_250120,7445,p1,resolved,,false,846.98,"Tue, Jan 27, 2026, 23:36",Nrupul Dev,
200165,I have submitted my assignment but it showing over due,BITSoM-BA-2512,203,BITSoM_BA_2512_M4_BADA401,7676,p0,resolved,,false,16783.87,"Mon, Feb 9, 2026, 00:08",Yashas Nayak,
197732,Google Calender,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,p0,resolved,,false,5707.77,"Sat, Jan 31, 2026, 20:42",Nitish Wardhan,
196810,Request to Attend Online Classes via Mobile Phone (4th–10th February),IITGDS-2505,170,ALL_USERS_IITGDS_2505,7455,p2,resolved,,false,11.4,"Wed, Jan 28, 2026, 19:23",Neha prasad,
197594,Lectures Unreceived ,BITSoM-PM-2601,221,ALL_USERS_BITSOM_PM_2601,7498,p1,resolved,,false,5416.62,"Sat, Jan 31, 2026, 14:34",Nitish Wardhan,
200283,I want to know the delivery status ,IITR-PM-2512,220,ALL_USERS_IITR_PM_2512,7497,p0,resolved,,false,2724.82,"Mon, Feb 9, 2026, 15:33",Aman Sinha,
196562,graded assignment 3,IITMDDSAI-2505,169,Interview Readiness Phase IITMDDSAI_2505,7661,p1,resolved,,false,1045.97,"Tue, Jan 27, 2026, 21:42",Darshan,
200691,Reg: Installation of VS CODE,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p0,resolved,,false,1268.8,"Tue, Feb 10, 2026, 19:10",Vasikaran,
201768,User Unable to Start Course Session,Masai,4294967295,CAP-PBL-2509,6691,,open,,false,29347.12,"Sat, Feb 14, 2026, 00:05",Jisshnu N S,Help FAQ Ticket
196593,graded assignment 3 marks issue,IITMDDSAI-2505,169,Interview Readiness Phase IITMDDSAI_2505,7661,p1,resolved,,false,1031.53,"Tue, Jan 27, 2026, 23:06",Darshan,
199924,ICP Interview Reschedule Request,FSD,150,FSDU06-MU08,7241,p0,resolved,,false,2241,"Sat, Feb 7, 2026, 22:07",Aravind Sudheer,
199711,Certificate,Masai,4294967295,CDS-PBL-2509,6603,p1,open,,false,38651.85,"Sat, Feb 7, 2026, 12:51",Darshan,
200298,Certification,IITGCS-2406,117,ALL_USERS_IITGCS_2406,7434,p0,resolved,,false,5512.4,"Mon, Feb 9, 2026, 16:42",Priyanshi Garg,
201093,Academic Cradit point,IITGCS-2406,117,ALL_USERS_IITGCS_2406,7434,p0,resolved,,false,2380,"Wed, Feb 11, 2026, 20:54",Priyanshi Garg,
200971,Attendance for 5 and 9 showing absent,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p2,resolved,,false,22.77,"Wed, Feb 11, 2026, 17:25",Vasikaran,
196290,Capstone Submission.,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,closed,,false,2513.8,"Tue, Jan 27, 2026, 00:04",Nagapruthvik S,
196580,Regarding Project Submission ,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,1067.5,"Tue, Jan 27, 2026, 22:30",Nagapruthvik S,
200783,I reffed my friend but it is not showing in my list,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p2,resolved,,false,1393.05,"Tue, Feb 10, 2026, 21:42",Mohammed Shoaib,
201598,Can you please share syllabus in pdf,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p0,resolved,,false,4668.33,"Fri, Feb 13, 2026, 15:27",Kovela ,
201275,Not Able to Attend the Convocation ceremony ,IITRPRAI-2408,128,ALL_USERS_IITRPRAI_2408,7438,p0,resolved,,false,30002.98,"Thu, Feb 12, 2026, 16:45",Akshay Bapat,
200954,Query regarding graduation ceremony,IITRPRAI-2408,128,ALL_USERS_IITRPRAI_2408,7438,p0,resolved,,false,31904.08,"Wed, Feb 11, 2026, 16:09",Priyanshi Garg,
201122,could not visit campus for graduation ceremony,IITRPRAI-2408,128,ALL_USERS_IITRPRAI_2408,7438,p0,resolved,,false,26854.58,"Wed, Feb 11, 2026, 22:22",Akshay Bapat,
201335,convocation,IITRPRAI-2408,128,ALL_USERS_IITRPRAI_2408,7438,p0,resolved,,false,29837.65,"Thu, Feb 12, 2026, 19:32",Akshay Bapat,
200857,Lectures not playing on the mobile version of masai learn,IITRPRAI-2408,128,ALL_USERS_IITRPRAI_2408,7438,p2,resolved,,false,32674.4,"Wed, Feb 11, 2026, 08:58",Ravi Kumar,
200943,Change in the name of course ,IITRPRAI-2408,128,ALL_USERS_IITRPRAI_2408,7438,p0,resolved,,false,31937.18,"Wed, Feb 11, 2026, 15:35",Akshay Bapat,
199143,Access to LMS,IITMDML-2409,125,ALL_USERS_IITMDML_2409,7437,p0,resolved,,false,1405.2,"Thu, Feb 5, 2026, 16:31",Priyanshi Garg,
200876,convocation 15/02/2026,IITRPRAI-2409,129,ALL_USERS_IITRPRAI_2409,7439,p0,resolved,,false,133.13,"Wed, Feb 11, 2026, 10:55",Akshay Bapat,
201925,Gradution Ceremony ,IITRPRAI-2409,129,ALL_USERS_IITRPRAI_2409,7439,p0,resolved,,false,27040.2,"Sat, Feb 14, 2026, 18:12",Priyanshi Garg,
201820,U asked for screen shot,IIMM-DM-2602,249,ALL_USERS_IIMM_DM_2602,7522,p0,resolved,,false,3124.78,"Sat, Feb 14, 2026, 10:48",Aniket Rout,
201555,Certificate,IITRPRAI-2409,129,ALL_USERS_IITRPRAI_2409,7439,p0,resolved,,false,25194.83,"Fri, Feb 13, 2026, 13:36",Priyanshi Garg,
200042,Missed google form for convocation,IITRPRAI-2409,129,ALL_USERS_IITRPRAI_2409,7439,p0,resolved,,false,1779.15,"Sun, Feb 8, 2026, 15:25",Nrupul Dev,
201599,Regarding graduation ceremony ,IITRPRAI-2409,129,ALL_USERS_IITRPRAI_2409,7439,p0,resolved,,false,28898.42,"Fri, Feb 13, 2026, 15:30",Priyanshi Garg,
201871,Query regarding Ceremony formal Attire suit,IITRPRAI-2409,129,ALL_USERS_IITRPRAI_2409,7439,p0,resolved,,false,27553.12,"Sat, Feb 14, 2026, 14:22",Akshay Bapat,
199726,MY IIT EMAIL STOP WORKING,IITMDCSE-2410,130,ALL_USERS_IITMDCSE_2410,7440,p2,resolved,,false,12949.52,"Sat, Feb 7, 2026, 13:55",Nrupul Dev,
200480,Request to Remove Incorrect Profile Picture,FT-DA-41,138,Nirvana-test,7414,p1,resolved,,false,1099.63,"Mon, Feb 9, 2026, 22:31",Nrupul Dev,
201887,Attendance,IITP-SDAITAM-2602,241,IITP_SDAITAM_2602_M1_101,7591,p2,closed,5,false,5959.09,"Sat, Feb 14, 2026, 15:28",Ankitha B,
198421,Designing Relational schemas assignment in coding,EMP-02,194,EMP_S2_M5_MSM/MRM,7372,p0,resolved,,false,13000.35,"Tue, Feb 3, 2026, 12:02",Himanshu,
200553,Nedded Score Card/Marks sheet,IITMDCSE-2410,130,ALL_USERS_IITMDCSE_2410,7440,p0,resolved,,false,296.42,"Tue, Feb 10, 2026, 10:53",Darshan,
